Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Goals,Home_Goals_last_5,Away_Goals_last_5,Home_Goals_last_15,Away_Goals_last_15,Home_Goals_last_38,Away_Goals_last_38,HW,AW,HL,AL,HD,AD,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,AW_L5,AW_L15,AW_L38,HL_L5,HL_L15,HL_L38,AL_L5,AL_L15,AL_L38,HD_L5,HD_L15,HD_L38,AD_L5,AD_L15,AD_L38
40,0,1.69482E+18,0,0,0,1,3,0,1,0,0,0,11,16,2,6,10,4,4,4,1,3,0,0,4,6,13,18,25,41,71,0,1,1,0,0,0,9,27,69,7,30,48,87,217,541,60,189,448,28,76,204,19,67,170,54,158,368,46,153,400,30,85,203,22,64,171,6,22,49,12,30,70,1,1,2,1,1,1,2,6,20,2,5,9,2,5,9,2,6,20,1,4,9,1,4,9
58,0,1.69551E+18,0,0,0,3,1,0,1,1,0,0,22,11,7,4,12,13,7,4,0,2,0,0,4,11,8,37,19,98,43,1,0,0,1,0,0,11,28,72,7,29,49,99,218,549,58,191,436,31,77,208,22,66,166,61,159,373,47,155,402,33,87,203,22,64,166,3,18,47,11,28,70,1,1,2,1,1,1,3,7,21,2,5,9,2,5,9,3,7,21,0,3,8,0,3,8
67,0,1.69603E+18,0,0,0,2,1,0,1,1,0,0,24,12,8,4,11,17,12,5,5,4,0,2,3,8,11,26,25,79,67,1,0,0,1,0,0,10,29,71,7,24,47,97,229,558,57,190,442,29,82,209,21,63,164,61,164,375,51,160,406,35,95,206,25,67,169,7,23,51,12,31,73,0,1,2,3,3,3,3,8,22,2,4,9,2,4,9,3,8,22,0,3,7,0,3,7
77,0,1.69672E+18,0,0,0,2,2,0,1,2,0,0,14,14,3,4,12,20,8,1,1,2,0,0,4,13,9,34,27,64,64,0,0,0,0,1,1,11,28,70,7,24,47,88,225,561,62,193,448,24,79,205,21,62,165,57,167,376,61,168,415,38,94,210,17,65,167,7,24,51,12,32,73,0,1,2,2,3,3,3,7,21,1,4,9,1,4,9,3,7,21,1,4,8,1,4,8
81,0,1.69785E+18,0,0,0,2,0,0,0,0,0,0,26,6,6,1,9,9,12,4,1,1,0,1,2,12,6,36,18,98,34,1,0,0,1,0,0,10,29,71,7,22,47,97,244,574,59,179,438,26,83,209,19,59,160,54,170,375,63,169,417,43,103,217,18,63,165,8,25,49,12,33,73,0,1,2,3,4,4,3,8,21,1,3,9,1,3,9,3,8,21,1,4,8,1,4,8
99,0,1.69854E+18,0,0,0,3,0,0,2,0,0,0,21,9,8,1,9,13,8,3,2,3,0,0,3,14,3,37,12,99,15,1,0,0,1,0,0,12,28,73,4,19,47,107,253,573,52,178,439,32,87,210,14,53,158,53,167,375,72,176,422,47,106,217,17,64,165,9,24,51,12,34,76,0,1,2,3,4,4,4,8,21,0,3,9,0,3,9,4,8,21,1,4,8,1,4,8
109,0,1.69914E+18,0,0,0,1,1,0,0,0,0,0,8,24,5,6,7,13,4,7,1,1,0,0,2,4,9,4,28,4,63,0,0,0,0,1,1,10,28,73,4,20,48,93,246,571,65,193,448,30,89,208,16,56,157,48,164,368,72,181,427,44,103,219,20,66,161,10,25,50,11,35,76,0,1,2,3,4,4,3,7,20,0,3,9,0,3,9,3,7,20,2,5,9,2,5,9
118,0,1.69975E+18,0,0,0,3,0,0,1,0,0,0,17,16,10,3,16,12,6,8,1,2,0,0,3,14,4,40,18,98,47,1,0,0,1,0,0,11,30,75,3,20,46,86,248,566,69,204,450,32,94,208,15,58,154,53,161,375,67,183,436,38,102,211,23,71,164,6,22,51,9,35,77,0,1,2,1,4,4,3,7,21,0,3,8,0,3,8,3,7,21,2,5,9,2,5,9
121,0,1.70087E+18,0,0,0,1,1,0,1,0,0,0,16,8,5,3,9,11,9,6,1,3,0,0,2,16,8,42,27,120,60,0,0,0,0,1,1,10,31,75,2,18,45,88,260,568,63,196,445,34,95,208,14,56,151,50,159,374,58,177,439,39,107,215,28,73,167,6,21,52,10,37,80,0,1,2,1,4,4,3,7,21,0,2,7,0,2,7,3,7,21,2,6,10,2,6,10
138,0,1.70156E+18,0,0,0,4,3,0,2,2,0,0,26,9,12,5,6,7,3,4,0,0,0,0,7,15,5,42,18,98,43,1,0,0,1,0,0,12,34,76,5,20,47,88,276,579,66,199,445,40,102,213,18,58,151,47,149,372,56,171,438,30,101,212,28,73,171,5,18,52,9,32,78,0,1,2,0,4,4,3,8,21,0,2,7,0,2,7,3,8,21,2,5,10,2,5,10
146,0,1.70182E+18,0,0,0,0,2,0,0,1,0,0,6,15,1,8,12,8,2,12,2,3,0,0,2,4,7,10,29,34,61,0,1,1,0,0,0,9,30,75,7,18,46,73,267,573,72,184,444,33,93,208,25,58,150,50,157,377,51,169,434,24,101,214,37,76,177,5,20,54,9,33,81,0,1,2,0,4,4,2,8,21,1,3,7,1,3,7,2,8,21,2,4,10,2,4,10
151,0,1.70208E+18,0,0,0,1,2,0,0,0,0,0,8,14,4,2,17,17,6,5,5,2,1,0,3,4,8,16,31,42,61,0,1,1,0,0,0,9,30,74,8,19,47,73,265,560,62,185,451,32,93,207,21,59,150,60,169,386,55,174,436,26,103,216,35,77,177,9,22,59,10,32,82,1,2,3,0,4,4,2,8,20,2,4,8,2,4,8,2,8,20,1,3,10,1,3,10
169,0,1.70277E+18,0,0,0,0,0,0,0,0,0,0,34,6,8,1,13,8,12,0,2,4,0,1,0,12,6,40,13,97,43,0,0,0,0,1,1,6,27,71,8,18,46,90,273,584,52,178,441,30,91,208,19,55,145,57,171,394,51,169,436,32,105,224,27,75,168,10,23,60,12,33,83,1,1,3,1,5,5,1,7,19,2,4,8,2,4,8,1,7,19,2,4,11,2,4,11
177,0,1.70329E+18,0,0,0,1,1,0,1,1,0,0,13,13,3,2,13,14,4,5,2,5,0,0,2,11,6,34,24,95,65,0,0,0,0,1,1,6,27,69,8,17,47,87,263,581,57,182,448,28,86,202,18,53,145,61,168,399,54,173,435,27,104,221,26,71,172,11,24,61,14,36,85,1,1,3,1,4,5,1,7,18,2,3,8,2,3,8,1,7,18,2,5,12,2,5,12
182,0,1.70355E+18,0,0,0,0,2,0,0,1,0,0,9,19,0,10,7,10,4,4,2,1,0,0,2,6,8,18,32,34,63,0,1,1,0,0,0,2,24,69,7,19,49,70,255,575,67,192,456,16,82,199,23,60,153,62,163,390,57,176,436,28,101,220,26,72,171,13,26,60,15,36,85,1,1,3,1,4,5,0,6,18,3,4,9,3,4,9,0,6,18,2,5,11,2,5,11
197,0,1.70407E+18,0,0,0,4,2,0,0,0,0,0,34,5,15,3,16,15,7,3,3,5,0,0,6,12,3,36,25,96,59,1,0,0,1,0,0,6,27,70,7,18,51,98,278,597,57,181,439,30,95,208,18,57,152,66,169,397,64,187,444,33,104,225,17,71,167,14,28,62,17,38,89,1,1,3,1,4,5,1,7,18,2,3,9,2,3,9,1,7,18,2,5,11,2,5,11
207,0,1.7058E+18,0,0,0,0,4,0,0,0,0,0,11,14,1,7,9,12,8,5,1,2,0,0,4,9,11,16,36,43,65,0,1,1,0,0,0,5,24,68,9,21,55,101,267,593,57,184,447,27,89,203,23,60,158,58,166,398,59,186,440,35,105,230,17,72,169,10,29,62,17,38,88,0,1,3,1,4,5,1,6,17,2,4,10,2,4,10,1,6,17,2,5,11,2,5,11
216,0,1.70666E+18,0,0,0,4,1,0,2,0,0,0,28,4,13,3,15,16,8,1,2,4,0,0,5,13,6,37,23,98,55,1,0,0,1,0,0,9,26,72,10,21,54,95,271,607,55,176,438,32,94,212,25,59,154,60,170,410,67,185,448,31,101,232,18,68,163,10,26,63,17,38,91,0,1,2,0,2,5,2,6,18,2,4,9,2,4,9,2,6,18,1,5,11,1,5,11
227,0,1.707E+18,0,0,0,3,1,0,1,1,0,0,15,10,7,1,11,11,2,4,6,2,0,1,4,12,11,38,31,98,63,1,0,0,1,0,0,11,27,75,10,20,55,97,272,616,52,172,436,36,98,219,24,56,151,58,169,410,64,176,445,29,95,229,17,71,164,14,31,67,14,38,88,0,1,2,1,3,6,3,7,19,2,4,9,2,4,9,3,7,19,0,4,10,0,4,10
231,0,1.70752E+18,0,0,0,3,1,0,1,1,0,0,25,9,10,4,11,13,9,3,3,2,0,0,4,12,7,36,15,98,39,1,0,0,1,0,0,14,28,76,9,21,56,113,271,626,42,175,441,46,102,223,18,59,154,62,171,408,67,180,444,34,92,233,16,70,165,15,33,68,15,39,87,0,1,2,1,2,6,4,7,19,1,4,9,1,4,9,4,7,19,0,4,10,0,4,10
239,0,1.70813E+18,0,0,0,1,4,0,0,1,0,0,15,15,6,8,4,18,1,6,2,1,0,0,5,7,13,25,33,65,66,0,1,1,0,0,0,11,26,70,11,25,60,94,265,623,52,181,448,37,100,221,23,66,158,50,166,399,70,185,448,28,85,230,19,73,168,14,33,68,11,37,85,0,1,2,1,2,6,3,6,18,2,5,10,2,5,10,3,6,18,0,4,10,0,4,10
250,0,1.70847E+18,0,0,0,4,1,0,0,1,0,0,29,12,13,3,15,14,13,4,1,4,0,0,5,16,10,39,16,96,16,1,0,0,1,0,0,15,29,73,8,25,61,112,286,647,50,169,445,49,108,232,19,63,155,56,174,407,72,186,453,33,94,240,18,70,164,14,33,67,13,40,88,0,1,2,1,2,6,4,7,18,1,5,10,1,5,10,4,7,18,0,3,10,0,3,10
263,0,1.70934E+18,0,0,0,0,1,0,0,0,0,0,8,22,2,2,11,12,3,12,2,2,0,0,1,7,12,20,31,46,65,0,1,1,0,0,0,11,26,69,8,26,61,92,277,638,68,175,463,38,100,226,18,62,156,52,169,409,68,186,453,28,91,236,29,74,175,14,34,68,11,40,89,0,1,2,1,2,6,3,6,17,2,6,11,2,6,11,3,6,17,0,3,10,0,3,10
277,0,1.71003E+18,0,0,0,1,1,0,0,1,0,0,19,10,6,6,6,10,7,4,0,3,0,0,2,16,11,39,29,96,76,0,0,0,0,1,1,9,26,70,8,26,62,96,280,645,68,177,466,37,101,229,23,65,158,47,166,409,67,185,446,33,89,240,29,72,174,8,33,67,12,40,88,0,1,2,0,2,6,2,6,17,2,6,11,2,6,11,2,6,17,1,3,10,1,3,10
292,0,1.71184E+18,0,0,0,2,1,0,1,1,0,0,30,9,8,3,20,6,8,4,5,3,0,0,3,14,7,40,23,96,63,1,0,0,1,0,0,8,24,70,8,24,61,101,284,654,68,177,466,35,97,231,22,63,156,56,180,418,60,184,441,32,94,243,30,72,174,10,38,68,13,43,87,0,1,2,0,2,6,2,6,18,2,6,11,2,6,11,2,6,18,1,3,9,1,3,9
302,0,1.71219E+18,0,0,0,3,1,0,1,0,0,0,29,8,9,3,6,9,13,1,0,1,0,0,4,13,8,40,13,95,23,1,0,0,1,0,0,10,27,72,5,23,56,115,307,670,61,170,461,38,105,237,17,58,152,58,174,418,51,185,438,44,105,252,25,61,173,8,36,68,13,41,87,0,1,2,0,2,6,3,7,19,1,5,10,1,5,10,3,7,19,1,3,9,1,3,9
311,0,1.71245E+18,0,0,0,2,2,0,0,1,0,0,9,28,5,7,9,10,6,11,5,2,0,0,4,10,12,23,29,67,65,0,0,0,0,1,1,8,28,71,6,23,56,95,308,661,77,184,478,30,106,236,21,63,154,52,166,418,47,178,436,37,105,249,32,67,181,12,36,73,11,41,88,0,0,2,0,2,6,2,7,18,1,4,10,1,4,10,2,7,18,2,4,10,2,4,10
320,0,1.71305E+18,0,0,0,0,1,0,0,1,0,0,21,8,6,5,10,10,11,1,1,1,0,0,1,10,4,37,14,93,38,0,1,1,0,0,0,8,28,70,6,24,55,108,295,675,63,186,466,34,104,240,24,67,155,51,163,422,45,180,438,45,104,257,21,68,176,11,35,74,10,38,89,0,0,2,0,1,6,2,7,18,1,5,10,1,5,10,2,7,18,2,3,10,2,3,10
330,0,1.71366E+18,0,0,0,1,3,0,1,1,0,0,12,14,5,7,5,11,1,4,3,0,0,0,4,8,11,29,31,61,66,0,1,1,0,0,0,8,28,67,8,26,55,101,294,675,67,187,470,33,106,241,25,72,155,50,155,415,46,177,443,39,101,253,21,67,178,14,36,74,7,33,87,0,0,2,0,1,6,2,7,17,2,6,11,2,6,11,2,7,17,1,2,10,1,2,10
334,0,1.71392E+18,0,0,0,2,0,0,1,0,0,0,16,23,6,7,6,13,4,13,0,3,0,0,2,7,10,20,29,41,65,1,0,0,1,0,0,8,30,68,7,24,55,87,301,676,81,191,484,31,112,244,29,69,159,36,154,411,53,180,448,35,101,250,30,76,186,9,34,74,7,35,90,0,0,2,0,1,6,2,8,17,2,5,11,2,5,11,2,8,17,1,2,10,1,2,10
337,0,1.71418E+18,0,0,0,2,2,0,1,0,0,0,11,28,8,8,8,10,5,8,0,2,0,0,4,6,8,22,28,56,65,0,0,0,0,1,1,7,28,69,8,24,57,69,278,672,101,214,507,30,105,247,34,74,166,38,146,400,54,175,448,27,99,248,37,81,191,9,31,70,8,32,90,0,0,2,0,1,6,1,7,16,2,5,11,2,5,11,1,7,16,2,3,11,2,3,11
356,0,1.71487E+18,0,0,0,4,2,0,2,0,0,0,25,11,13,6,14,12,8,3,1,4,0,0,6,10,3,38,24,96,71,1,0,0,1,0,0,9,32,73,8,22,56,85,292,693,84,211,502,38,117,256,33,73,167,43,151,403,56,175,443,29,99,252,29,79,190,5,31,69,10,34,93,0,0,2,0,1,6,2,8,17,2,4,10,2,4,10,2,8,17,1,3,11,1,3,11
367,0,1.71556E+18,0,0,0,3,3,0,1,2,0,0,19,14,5,7,11,15,5,4,1,1,0,0,6,13,10,31,30,81,66,0,0,0,0,1,1,12,31,75,10,24,58,83,283,702,90,221,510,37,109,256,35,77,171,44,147,398,61,174,445,23,96,248,32,82,190,5,30,67,10,31,89,0,0,2,0,1,6,2,7,17,1,4,10,1,4,10,2,7,17,2,4,11,2,4,11
377,0,1.71608E+18,0,0,0,2,0,0,2,0,0,0,36,4,14,3,14,11,10,2,1,1,0,1,2,11,4,38,20,95,36,1,0,0,1,0,0,13,30,73,7,23,54,107,304,723,80,215,484,46,116,260,31,79,166,53,150,408,61,174,446,32,104,256,30,80,183,3,25,68,11,30,88,0,0,2,1,1,7,3,7,18,0,4,10,0,4,10,3,7,18,2,4,10,2,4,10
2,0,1.72385E+18,0,0,0,0,2,0,0,0,0,0,7,18,2,5,9,18,2,10,3,1,0,0,2,0,10,0,30,0,66,0,1,1,0,0,0,11,27,72,9,24,55,98,286,720,75,224,489,42,108,258,29,80,170,56,148,412,66,179,452,30,97,254,27,87,189,6,25,68,9,29,86,0,0,2,1,1,7,2,6,18,1,5,11,1,5,11,2,6,18,2,4,9,2,4,9
20,0,1.72454E+18,0,0,0,2,0,0,1,0,0,0,19,8,8,2,10,7,9,4,2,3,0,0,2,11,10,37,20,96,48,1,0,0,1,0,0,11,28,71,7,20,54,106,290,713,55,217,484,42,110,256,23,74,167,58,154,411,63,168,446,34,105,253,23,85,191,8,25,69,10,31,86,0,0,1,1,1,7,3,7,18,1,4,11,1,4,11,3,7,18,1,4,9,1,4,9
30,0,1.72515E+18,0,0,0,0,3,0,0,2,0,0,8,11,3,3,7,7,5,2,4,1,0,0,3,5,10,25,32,65,68,0,1,1,0,0,0,7,24,70,8,22,55,89,269,698,55,216,486,32,100,251,20,74,166,51,146,402,58,161,443,31,97,253,22,83,184,11,28,72,7,28,85,0,0,1,1,1,6,2,6,18,2,5,11,2,5,11,2,6,18,1,4,9,1,4,9
8,0,1.25029E+18,0,0,0,0,2,0,0,1,0,0,19,16,11,13,9,5,8,6,0,0,0,0,2,0,5,0,17,0,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,1.25055E+18,0,0,0,0,1,0,0,1,0,0,18,9,5,3,8,21,4,4,0,3,0,0,1,3,1,14,1,37,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,1.2509E+18,0,0,0,1,0,0,1,0,0,0,16,10,11,2,7,11,5,6,0,1,0,0,1,10,1,26,1,68,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,1.2515E+18,0,0,0,1,1,0,0,1,0,0,24,5,17,4,11,15,8,2,0,2,0,0,2,1,3,1,11,1,23,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,1.25271E+18,0,0,0,3,1,0,1,0,0,0,13,9,10,5,13,16,10,6,1,2,0,0,4,5,2,21,2,49,2,1,0,0,1,0,0,5,0,0,5,0,0,90,0,0,49,0,0,54,0,0,27,0,0,48,0,0,68,0,0,35,0,0,24,0,0,1,0,0,8,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0
56,0,1.2534E+18,0,0,0,2,1,0,1,0,0,0,12,3,4,1,14,11,3,3,1,1,0,0,3,3,4,3,11,3,26,1,0,0,1,0,0,7,0,0,4,0,0,83,0,0,36,0,0,47,0,0,15,0,0,53,0,0,74,0,0,30,0,0,21,0,0,2,0,0,9,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
65,0,1.25401E+18,0,0,0,5,2,0,1,0,0,0,10,15,8,11,18,11,7,8,1,3,0,0,7,14,4,26,4,52,4,1,0,0,1,0,0,12,0,0,5,0,0,75,0,0,42,0,0,50,0,0,23,0,0,63,0,0,64,0,0,33,0,0,25,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0
71,0,1.25453E+18,0,0,0,0,1,0,0,1,0,0,11,12,5,8,8,12,8,6,1,2,0,0,1,3,2,3,8,3,34,0,1,1,0,0,0,11,0,0,6,0,0,70,0,0,44,0,0,44,0,0,29,0,0,64,0,0,65,0,0,36,0,0,25,0,0,4,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
79,0,1.25574E+18,0,0,0,1,1,0,0,0,0,0,13,12,5,6,6,15,6,5,1,3,0,1,2,8,5,30,5,67,5,0,0,0,0,1,1,11,0,0,6,0,0,59,0,0,51,0,0,32,0,0,31,0,0,59,0,0,65,0,0,34,0,0,28,0,0,5,0,0,11,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0
92,0,1.25634E+18,0,0,0,1,1,0,0,0,0,0,8,12,4,8,10,16,8,3,1,2,0,0,2,4,7,4,18,4,65,0,0,0,0,1,1,9,0,0,6,0,0,54,0,0,54,0,0,26,0,0,34,0,0,56,0,0,65,0,0,32,0,0,25,0,0,5,0,0,11,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0,0,2,0,0
104,0,1.25695E+18,0,0,0,2,2,0,2,0,0,0,10,11,5,7,13,15,4,3,0,3,0,0,4,6,6,18,7,30,7,0,0,0,0,1,1,9,0,0,7,0,0,52,0,0,62,0,0,27,0,0,40,0,0,55,0,0,69,0,0,33,0,0,25,0,0,4,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0
112,0,1.25755E+18,0,0,0,1,4,0,0,3,0,0,8,11,6,6,9,15,4,4,2,3,0,0,5,5,10,5,37,5,79,0,1,1,0,0,0,5,0,0,9,0,0,50,0,0,58,0,0,25,0,0,35,0,0,46,0,0,73,0,0,30,0,0,21,0,0,5,0,0,13,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,3,0,0
120,0,1.25876E+18,0,0,0,4,0,0,3,0,0,0,23,4,14,3,4,14,5,6,0,2,0,0,4,15,6,34,7,77,7,1,0,0,1,0,0,9,0,0,8,0,0,62,0,0,50,0,0,34,0,0,30,0,0,42,0,0,75,0,0,27,0,0,21,0,0,4,0,0,13,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0
139,0,1.25945E+18,0,0,0,0,1,0,0,1,0,0,8,13,2,7,14,8,6,5,2,1,0,0,1,4,6,5,13,5,27,0,1,1,0,0,0,8,0,0,8,0,0,57,0,0,51,0,0,31,0,0,31,0,0,50,0,0,68,0,0,27,0,0,21,0,0,5,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,0,2,0,0
147,0,1.25997E+18,0,0,0,2,1,0,1,0,0,0,12,17,11,10,9,16,11,10,2,1,0,0,3,4,6,7,15,7,38,1,0,0,1,0,0,9,23,0,8,19,0,61,205,0,56,159,0,38,118,0,33,94,0,49,153,0,68,201,0,30,97,0,28,77,0,6,12,0,10,29,0,0,0,0,0,1,0,2,6,0,2,5,0,2,5,0,2,6,0,1,4,0,1,4,0
158,0,1.26058E+18,0,0,0,0,1,0,0,1,0,0,18,3,10,3,8,13,1,5,0,5,0,0,1,16,6,31,8,69,8,0,1,1,0,0,0,7,23,0,7,18,0,69,204,0,48,146,0,43,117,0,29,84,0,44,152,0,66,209,0,27,90,0,30,76,0,6,12,0,12,34,0,0,0,0,0,1,0,2,6,0,3,5,0,3,5,0,2,6,0,0,4,0,0,4,0
162,0,1.26084E+18,0,0,0,3,0,0,2,0,0,0,12,4,9,1,11,11,8,3,1,1,0,0,3,10,4,32,8,89,8,1,0,0,1,0,0,9,26,0,3,17,0,73,198,0,41,141,0,46,121,0,24,82,0,46,155,0,62,199,0,31,94,0,29,75,0,5,13,0,10,32,0,0,0,0,0,1,0,3,7,0,2,4,0,2,4,0,3,7,0,0,4,0,0,4,0
176,0,1.26127E+18,0,0,0,2,0,0,1,0,0,0,12,10,12,6,17,9,5,5,2,1,0,0,2,6,8,9,8,9,8,1,0,0,1,0,0,7,27,0,3,17,0,62,194,0,47,141,0,44,122,0,27,86,0,59,165,0,57,197,0,31,94,0,28,74,0,7,15,0,9,32,0,0,0,0,0,1,0,3,7,0,2,4,0,2,4,0,3,7,0,0,4,0,0,4,0
180,0,1.26179E+18,0,0,0,2,0,0,0,0,0,0,14,6,10,2,9,10,7,1,0,1,0,1,2,9,3,45,8,89,8,1,0,0,1,0,0,9,28,0,2,16,0,68,184,0,40,142,0,52,115,0,22,84,0,54,163,0,59,192,0,32,93,0,24,73,0,5,15,0,9,31,0,0,0,0,1,2,0,4,8,0,1,4,0,1,4,0,4,8,0,0,3,0,0,3,0
192,0,1.26196E+18,0,0,0,0,3,0,0,1,0,0,11,12,6,5,16,11,8,3,3,2,0,0,3,5,8,9,19,9,41,0,1,1,0,0,0,7,25,0,4,18,0,67,182,0,35,145,0,47,111,0,17,84,0,61,166,0,54,187,0,29,91,0,17,70,0,6,17,0,10,31,0,0,0,0,1,2,0,3,7,0,2,5,0,2,5,0,3,7,0,0,3,0,0,3,0
206,0,1.2636E+18,0,0,0,0,2,0,0,0,0,0,9,20,4,14,14,16,4,3,4,3,1,1,2,4,6,9,14,9,35,0,1,1,0,0,0,7,23,0,5,19,0,58,179,0,52,162,0,41,111,0,28,97,0,67,166,0,57,192,0,32,92,0,15,70,0,10,20,0,8,33,0,1,1,0,2,3,0,3,6,0,2,6,0,2,6,0,3,6,0,0,3,0,0,3,0
216,0,1.26446E+18,0,0,0,0,0,0,0,0,0,0,6,6,4,3,10,11,0,7,0,1,0,0,0,4,2,9,20,9,58,0,0,0,0,1,1,4,18,0,5,17,0,52,175,0,54,153,0,36,107,0,30,89,0,66,158,0,57,192,0,24,85,0,19,69,0,9,19,0,8,31,0,1,1,0,2,3,0,2,5,0,2,6,0,2,6,0,2,5,0,1,4,0,1,4,0
224,0,1.26481E+18,0,0,0,2,2,0,1,0,0,0,8,13,4,4,15,10,4,7,2,0,0,0,4,9,3,17,10,33,10,0,0,0,0,1,1,4,20,0,7,18,0,48,172,0,57,154,0,28,106,0,28,85,0,64,165,0,58,190,0,23,81,0,21,70,0,9,20,0,7,29,0,1,1,0,2,3,0,1,5,0,2,5,0,2,5,0,1,5,0,2,5,0,2,5,0
241,0,1.2655E+18,0,0,0,2,1,0,0,1,0,0,15,12,10,5,12,18,11,4,5,3,0,0,3,6,4,18,11,46,11,1,0,0,1,0,0,4,21,0,8,18,0,49,174,0,63,154,0,28,111,0,31,84,0,67,171,0,66,193,0,27,86,0,24,69,0,14,24,0,9,29,0,1,1,0,1,2,0,1,6,0,2,5,0,2,5,0,1,6,0,2,4,0,2,4,0
252,0,1.26576E+18,0,0,0,1,0,0,1,0,0,0,8,10,4,4,15,10,5,7,2,1,0,0,1,3,3,10,18,10,49,1,0,0,1,0,0,5,21,0,5,17,0,46,174,0,61,152,0,26,111,0,30,80,0,66,176,0,65,187,0,24,83,0,28,73,0,13,25,0,8,28,0,1,1,0,1,2,0,2,7,0,1,5,0,1,5,0,2,7,0,2,3,0,2,3,0
259,0,1.26662E+18,0,0,0,0,2,0,0,1,0,0,11,7,7,2,12,14,1,5,0,1,0,0,2,1,6,10,27,10,69,0,1,1,0,0,0,5,19,0,5,17,0,48,175,0,48,148,0,29,113,0,18,75,0,64,175,0,63,186,0,21,80,0,30,75,0,9,25,0,6,26,0,0,1,0,0,2,0,2,7,0,1,6,0,1,6,0,2,7,0,2,2,0,2,2,0
267,0,1.26723E+18,0,0,0,1,0,0,1,0,0,0,16,6,9,4,10,6,7,11,0,2,0,0,1,4,3,19,11,45,11,1,0,0,1,0,0,6,19,0,5,13,0,58,183,0,48,143,0,34,116,0,19,73,0,64,176,0,58,177,0,28,83,0,34,82,0,9,23,0,7,25,0,0,1,0,0,2,0,3,8,0,1,5,0,1,5,0,3,8,0,1,2,0,1,2,0
276,0,1.26783E+18,0,0,0,0,1,0,0,0,0,0,12,15,6,6,9,8,2,4,2,1,0,0,1,1,7,10,28,10,59,0,1,1,0,0,0,4,15,0,4,14,0,62,172,0,50,154,0,36,108,0,21,76,0,58,181,0,56,171,0,26,80,0,31,80,0,9,25,0,8,24,0,0,1,0,0,2,0,3,7,0,2,6,0,2,6,0,3,7,0,0,2,0,0,2,0
284,0,1.26844E+18,0,0,0,1,2,0,0,1,0,0,22,7,11,3,10,21,11,6,1,4,0,0,3,6,5,20,13,20,13,0,1,1,0,0,0,3,16,0,5,15,0,69,186,0,45,148,0,37,117,0,19,72,0,56,177,0,59,184,0,26,85,0,33,81,0,5,24,0,9,27,0,0,1,0,0,2,0,2,7,0,3,6,0,3,6,0,2,7,0,0,2,0,0,2,0
